"Dpto","Municipio","Género",2018,2019,2020,2021,2022,2023
"Cundinamarca","San Francisco","AMBOS SEXOS",10755,11316,11844,12314,12702,13063
"Cundinamarca","San Francisco","HOMBRES",5309,5582,5838,6062,6245,6417
"Cundinamarca","San Francisco","MUJERES",5446,5734,6006,6252,6457,6646
"Cundinamarca","San Juan de Río Seco","AMBOS SEXOS",8181,8324,8537,8876,9155,9416
"Cundinamarca","San Juan de Río Seco","HOMBRES",4154,4239,4358,4533,4678,4815
"Cundinamarca","San Juan de Río Seco","MUJERES",4027,4085,4179,4343,4477,4601
"Cundinamarca","Sasaima","AMBOS SEXOS",10711,11104,11521,11979,12355,12707
"Cundinamarca","Sasaima","HOMBRES",5566,5777,5998,6223,6408,6582
"Cundinamarca","Sasaima","MUJERES",5145,5327,5523,5756,5947,6125
"Cundinamarca","Sesquilé","AMBOS SEXOS",11423,12052,12645,13147,13561,13946
"Cundinamarca","Sesquilé","HOMBRES",5719,6042,6344,6597,6806,7003
"Cundinamarca","Sesquilé","MUJERES",5704,6010,6301,6550,6755,6943
"Cundinamarca","Sibaté","AMBOS SEXOS",33491,35102,36658,38114,39313,40430
"Cundinamarca","Sibaté","HOMBRES",16527,17336,18116,18845,19445,20008
"Cundinamarca","Sibaté","MUJERES",16964,17766,18542,19269,19868,20422
"Cundinamarca","Silvania","AMBOS SEXOS",21625,22550,23489,24422,25190,25906
"Cundinamarca","Silvania","HOMBRES",10881,11365,11853,12314,12695,13049
"Cundinamarca","Silvania","MUJERES",10744,11185,11636,12108,12495,12857
"Cundinamarca","Simijaca","AMBOS SEXOS",12847,13465,14062,14620,15080,15509
"Cundinamarca","Simijaca","HOMBRES",6215,6519,6812,7088,7316,7529
"Cundinamarca","Simijaca","MUJERES",6632,6946,7250,7532,7764,7980
"Cundinamarca","Soacha","AMBOS SEXOS",660179,709276,753548,783632,808288,831259
"Cundinamarca","Soacha","HOMBRES",320330,344239,365728,380189,391938,402857
"Cundinamarca","Soacha","MUJERES",339849,365037,387820,403443,416350,428402
"Cundinamarca","Sopó","AMBOS SEXOS",25782,27456,28999,30157,31106,31990
"Cundinamarca","Sopó","HOMBRES",12614,13447,14220,14800,15277,15722
"Cundinamarca","Sopó","MUJERES",13168,14009,14779,15357,15829,16268
"Cundinamarca","Subachoque","AMBOS SEXOS",15690,16183,16743,17408,17956,18466
"Cundinamarca","Subachoque","HOMBRES",7841,8074,8342,8664,8930,9178
"Cundinamarca","Subachoque","MUJERES",7849,8109,8401,8744,9026,9288
"Cundinamarca","Suesca","AMBOS SEXOS",17021,17902,18741,19485,20098,20670
"Cundinamarca","Suesca","HOMBRES",8442,8888,9309,9683,9991,10279
"Cundinamarca","Suesca","MUJERES",8579,9014,9432,9802,10107,10391
"Cundinamarca","Supatá","AMBOS SEXOS",5203,5361,5543,5763,5944,6113
"Cundinamarca","Supatá","HOMBRES",2656,2744,2841,2950,3040,3122
"Cundinamarca","Supatá","MUJERES",2547,2617,2702,2813,2904,2991
"Cundinamarca","Susa","AMBOS SEXOS",6454,6769,7067,7348,7579,7794
"Cundinamarca","Susa","HOMBRES",3292,3455,3607,3748,3864,3971
"Cundinamarca","Susa","MUJERES",3162,3314,3460,3600,3715,3823
"Cundinamarca","Sutatausa","AMBOS SEXOS",5887,6169,6441,6697,6908,7104
"Cundinamarca","Sutatausa","HOMBRES",2981,3119,3254,3379,3482,3580
"Cundinamarca","Sutatausa","MUJERES",2906,3050,3187,3318,3426,3524
"Cundinamarca","Tabio","AMBOS SEXOS",21665,22983,24206,25172,25964,26702
"Cundinamarca","Tabio","HOMBRES",10581,11219,11812,12270,12648,13002
"Cundinamarca","Tabio","MUJERES",11084,11764,12394,12902,13316,13700
"Cundinamarca","Tausa","AMBOS SEXOS",8067,8354,8654,8998,9281,9545
"Cundinamarca","Tausa","HOMBRES",4212,4361,4515,4686,4829,4962
"Cundinamarca","Tausa","MUJERES",3855,3993,4139,4312,4452,4583
"Cundinamarca","Tena","AMBOS SEXOS",9567,10065,10531,10949,11294,11615
"Cundinamarca","Tena","HOMBRES",4885,5158,5414,5642,5834,6011
"Cundinamarca","Tena","MUJERES",4682,4907,5117,5307,5460,5604
"Cundinamarca","Tenjo","AMBOS SEXOS",21935,23052,24096,25053,25841,26576
"Cundinamarca","Tenjo","HOMBRES",10780,11328,11842,12311,12699,13063
"Cundinamarca","Tenjo","MUJERES",11155,11724,12254,12742,13142,13513
"Cundinamarca","Tibacuy","AMBOS SEXOS",4335,4477,4639,4823,4975,5116
"Cundinamarca","Tibacuy","HOMBRES",2238,2324,2418,2514,2593,2668
"Cundinamarca","Tibacuy","MUJERES",2097,2153,2221,2309,2382,2448
"Cundinamarca","Tibirita","AMBOS SEXOS",3158,3207,3285,3415,3523,3623
"Cundinamarca","Tibirita","HOMBRES",1559,1580,1617,1675,1723,1768
"Cundinamarca","Tibirita","MUJERES",1599,1627,1668,1740,1800,1855
"Cundinamarca","Tocaima","AMBOS SEXOS",15735,16136,16611,17271,17814,18320
"Cundinamarca","Tocaima","HOMBRES",7897,8102,8340,8668,8939,9189
"Cundinamarca","Tocaima","MUJERES",7838,8034,8271,8603,8875,9131
"Cundinamarca","Tocancipá","AMBOS SEXOS",39996,43020,45714,47539,49035,50428
"Cundinamarca","Tocancipá","HOMBRES",19836,21370,22741,23688,24472,25205
"Cundinamarca","Tocancipá","MUJERES",20160,21650,22973,23851,24563,25223
"Cundinamarca","Topaipí","AMBOS SEXOS",4139,4189,4284,4454,4594,4725
"Cundinamarca","Topaipí","HOMBRES",2212,2237,2287,2376,2450,2520
"Cundinamarca","Topaipí","MUJERES",1927,1952,1997,2078,2144,2205
"Cundinamarca","Ubalá","AMBOS SEXOS",7717,7696,7789,8098,8353,8591
"Cundinamarca","Ubalá","HOMBRES",4108,4101,4153,4346,4503,4652
"Cundinamarca","Ubalá","MUJERES",3609,3595,3636,3752,3850,3939
"Cundinamarca","Ubaque","AMBOS SEXOS",6727,6875,7067,7348,7579,7794
"Cundinamarca","Ubaque","HOMBRES",3522,3604,3708,3853,3971,4084
"Cundinamarca","Ubaque","MUJERES",3205,3271,3359,3495,3608,3710
"Cundinamarca","Villa de San Diego de Ubate","AMBOS SEXOS",42558,44802,46911,48774,50309,51738
"Cundinamarca","Villa de San Diego de Ubate","HOMBRES",20689,21809,22858,23793,24565,25282
"Cundinamarca","Villa de San Diego de Ubate","MUJERES",21869,22993,24053,24981,25744,26456
"Cundinamarca","Une","AMBOS SEXOS",6945,7144,7371,7664,7905,8130
"Cundinamarca","Une","HOMBRES",3625,3740,3869,4030,4164,4290
"Cundinamarca","Une","MUJERES",3320,3404,3502,3634,3741,3840
"Cundinamarca","Útica","AMBOS SEXOS",4246,4324,4434,4610,4755,4890
"Cundinamarca","Útica","HOMBRES",2214,2265,2330,2426,2507,2583
"Cundinamarca","Útica","MUJERES",2032,2059,2104,2184,2248,2307
"Cundinamarca","Vergara","AMBOS SEXOS",6847,6975,7167,7452,7686,7905
"Cundinamarca","Vergara","HOMBRES",3584,3661,3771,3918,4037,4151
"Cundinamarca","Vergara","MUJERES",3263,3314,3396,3534,3649,3754
"Cundinamarca","Vianí","AMBOS SEXOS",4339,4497,4667,4852,5005,5147
"Cundinamarca","Vianí","HOMBRES",2250,2338,2433,2529,2611,2689
"Cundinamarca","Vianí","MUJERES",2089,2159,2234,2323,2394,2458
"Cundinamarca","Villagómez","AMBOS SEXOS",1758,1783,1826,1899,1958,2014
"Cundinamarca","Villagómez","HOMBRES",909,925,949,985,1013,1040
"Cundinamarca","Villagómez","MUJERES",849,858,877,914,945,974
"Cundinamarca","Villapinzón","AMBOS SEXOS",17187,17796,18433,19165,19768,20330
"Cundinamarca","Villapinzón","HOMBRES",8661,8967,9285,9645,9940,10215
"Cundinamarca","Villapinzón","MUJERES",8526,8829,9148,9520,9828,10115
"Cundinamarca","Villeta","AMBOS SEXOS",26873,27986,29128,30285,31238,32125
"Cundinamarca","Villeta","HOMBRES",13445,14000,14566,15137,15609,16051
"Cundinamarca","Villeta","MUJERES",13428,13986,14562,15148,15629,16074
"Cundinamarca","Viotá","AMBOS SEXOS",13234,13508,13878,14429,14883,15306
"Cundinamarca","Viotá","HOMBRES",6780,6939,7146,7438,7682,7913
"Cundinamarca","Viotá","MUJERES",6454,6569,6732,6991,7201,7393
"Cundinamarca","Yacopí","AMBOS SEXOS",12322,12367,12564,13063,13474,13857
"Cundinamarca","Yacopí","HOMBRES",6405,6436,6544,6792,7001,7194
"Cundinamarca","Yacopí","MUJERES",5917,5931,6020,6271,6473,6663
"Cundinamarca","Zipacón","AMBOS SEXOS",4659,4836,5022,5221,5386,5539
"Cundinamarca","Zipacón","HOMBRES",2371,2462,2559,2661,2746,2828
"Cundinamarca","Zipacón","MUJERES",2288,2374,2463,2560,2640,2711
"Cundinamarca","Zipaquirá","AMBOS SEXOS",130537,138654,146352,152195,156983,161445
"Cundinamarca","Zipaquirá","HOMBRES",63291,67266,71026,73876,76207,78379
"Cundinamarca","Zipaquirá","MUJERES",67246,71388,75326,78319,80776,83066
"Chocó","Quibdó","AMBOS SEXOS",129237,130042,130825,131886,132918,133906
"Chocó","Quibdó","HOMBRES",59881,60135,60398,60802,61197,61580
"Chocó","Quibdó","MUJERES",69356,69907,70427,71084,71721,72326
"Chocó","Acandí","AMBOS SEXOS",13999,14085,14159,14274,14385,14493
"Chocó","Acandí","HOMBRES",6964,7007,7042,7094,7144,7191
"Chocó","Acandí","MUJERES",7035,7078,7117,7180,7241,7302
"Chocó","Alto Baudo","AMBOS SEXOS",27584,27982,28293,28528,28751,28966
"Chocó","Alto Baudo","HOMBRES",13767,13948,14088,14191,14290,14386
"Chocó","Alto Baudo","MUJERES",13817,14034,14205,14337,14461,14580
"Chocó","Atrato","AMBOS SEXOS",6063,6145,6208,6259,6308,6356
"Chocó","Atrato","HOMBRES",3059,3103,3135,3162,3186,3210
"Chocó","Atrato","MUJERES",3004,3042,3073,3097,3122,3146
"Chocó","Bagadó","AMBOS SEXOS",11011,11149,11262,11355,11444,11530
"Chocó","Bagadó","HOMBRES",5479,5545,5598,5643,5686,5725
"Chocó","Bagadó","MUJERES",5532,5604,5664,5712,5758,5805
"Chocó","Bahía Solano","AMBOS SEXOS",10123,10207,10279,10362,10443,10521
"Chocó","Bahía Solano","HOMBRES",5137,5176,5208,5247,5287,5324
"Chocó","Bahía Solano","MUJERES",4986,5031,5071,5115,5156,5197
"Chocó","Bajo Baudó","AMBOS SEXOS",29957,30263,30472,30719,30959,31190
"Chocó","Bajo Baudó","HOMBRES",15121,15252,15336,15440,15539,15636
"Chocó","Bajo Baudó","MUJERES",14836,15011,15136,15279,15420,15554
"Chocó","Bojaya","AMBOS SEXOS",12073,12212,12326,12428,12525,12619
"Chocó","Bojaya","HOMBRES",6159,6225,6278,6325,6372,6416
"Chocó","Bojaya","MUJERES",5914,5987,6048,6103,6153,6203
"Chocó","El Cantón del San Pablo","AMBOS SEXOS",6116,6210,6286,6338,6388,6435
"Chocó","El Cantón del San Pablo","HOMBRES",2998,3042,3077,3102,3126,3149
"Chocó","El Cantón del San Pablo","MUJERES",3118,3168,3209,3236,3262,3286
"Chocó","Carmen del Darien","AMBOS SEXOS",18433,18930,19509,19671,19825,19973
"Chocó","Carmen del Darien","HOMBRES",9638,9913,10229,10326,10419,10506
"Chocó","Carmen del Darien","MUJERES",8795,9017,9280,9345,9406,9467
"Chocó","Cértegui","AMBOS SEXOS",5635,5705,5760,5808,5853,5897
"Chocó","Cértegui","HOMBRES",2624,2652,2673,2692,2710,2728
"Chocó","Cértegui","MUJERES",3011,3053,3087,3116,3143,3169
"Chocó","Condoto","AMBOS SEXOS",12663,12464,12367,12467,12565,12658
"Chocó","Condoto","HOMBRES",6008,5902,5847,5892,5938,5979
"Chocó","Condoto","MUJERES",6655,6562,6520,6575,6627,6679
"Chocó","El Carmen de Atrato","AMBOS SEXOS",8193,8197,8212,8278,8343,8406
"Chocó","El Carmen de Atrato","HOMBRES",4079,4072,4071,4098,4125,4152
"Chocó","El Carmen de Atrato","MUJERES",4114,4125,4141,4180,4218,4254
"Chocó","El Litoral del San Juan","AMBOS SEXOS",21669,22242,22890,23080,23260,23434
"Chocó","El Litoral del San Juan","HOMBRES",11060,11330,11637,11713,11782,11850
"Chocó","El Litoral del San Juan","MUJERES",10609,10912,11253,11367,11478,11584
"Chocó","Istmina","AMBOS SEXOS",30742,30739,30806,31055,31298,31532
"Chocó","Istmina","HOMBRES",14854,14837,14865,14993,15117,15236
"Chocó","Istmina","MUJERES",15888,15902,15941,16062,16181,16296
"Chocó","Juradó","AMBOS SEXOS",6685,6774,6841,6898,6952,7004
"Chocó","Juradó","HOMBRES",3426,3472,3503,3531,3558,3582
"Chocó","Juradó","MUJERES",3259,3302,3338,3367,3394,3422
"Chocó","Lloró","AMBOS SEXOS",9786,9850,9913,9993,10071,10147
"Chocó","Lloró","HOMBRES",4918,4949,4982,5024,5065,5104
"Chocó","Lloró","MUJERES",4868,4901,4931,4969,5006,5043
"Chocó","Medio Atrato","AMBOS SEXOS",10672,10817,10930,11021,11107,11190
"Chocó","Medio Atrato","HOMBRES",5481,5576,5648,5706,5758,5806
"Chocó","Medio Atrato","MUJERES",5191,5241,5282,5315,5349,5384
"Chocó","Medio Baudó","AMBOS SEXOS",15109,15405,15683,15813,15937,16056
"Chocó","Medio Baudó","HOMBRES",7589,7742,7885,7955,8021,8086
"Chocó","Medio Baudó","MUJERES",7520,7663,7798,7858,7916,7970
"Chocó","Medio San Juan","AMBOS SEXOS",10579,10718,10826,10916,11001,11083
"Chocó","Medio San Juan","HOMBRES",5155,5214,5257,5299,5340,5379
"Chocó","Medio San Juan","MUJERES",5424,5504,5569,5617,5661,5704
"Chocó","Nóvita","AMBOS SEXOS",9153,9116,9105,9179,9250,9320
"Chocó","Nóvita","HOMBRES",4582,4559,4549,4585,4620,4652
"Chocó","Nóvita","MUJERES",4571,4557,4556,4594,4630,4668
"Chocó","Nuquí","AMBOS SEXOS",16223,16459,16642,16780,16911,17038
"Chocó","Nuquí","HOMBRES",8175,8252,8304,8333,8360,8387
"Chocó","Nuquí","MUJERES",8048,8207,8338,8447,8551,8651
"Chocó","Río Iro","AMBOS SEXOS",5467,5537,5592,5638,5682,5725
"Chocó","Río Iro","HOMBRES",2692,2726,2752,2773,2794,2814
"Chocó","Río Iro","MUJERES",2775,2811,2840,2865,2888,2911
"Chocó","Río Quito","AMBOS SEXOS",8236,8355,8448,8518,8585,8649
"Chocó","Río Quito","HOMBRES",3925,3976,4016,4048,4077,4108
"Chocó","Río Quito","MUJERES",4311,4379,4432,4470,4508,4541
"Chocó","Riosucio","AMBOS SEXOS",53449,54458,55232,55690,56126,56545
"Chocó","Riosucio","HOMBRES",28754,29330,29771,30037,30285,30524
"Chocó","Riosucio","MUJERES",24695,25128,25461,25653,25841,26021
"Chocó","San José del Palmar","AMBOS SEXOS",5114,5015,4961,5001,5040,5078
"Chocó","San José del Palmar","HOMBRES",2631,2581,2552,2572,2592,2610
"Chocó","San José del Palmar","MUJERES",2483,2434,2409,2429,2448,2468
"Chocó","Sipí","AMBOS SEXOS",3174,3202,3220,3246,3271,3296
"Chocó","Sipí","HOMBRES",1705,1721,1734,1749,1764,1778
"Chocó","Sipí","MUJERES",1469,1481,1486,1497,1507,1518
"Chocó","Tadó","AMBOS SEXOS",18011,17925,17913,18058,18199,18335
"Chocó","Tadó","HOMBRES",8424,8369,8351,8414,8474,8534
"Chocó","Tadó","MUJERES",9587,9556,9562,9644,9725,9801
"Chocó","Unguía","AMBOS SEXOS",12854,12821,12822,12926,13027,13124
"Chocó","Unguía","HOMBRES",6603,6598,6611,6673,6732,6790
"Chocó","Unguía","MUJERES",6251,6223,6211,6253,6295,6334
"Chocó","Unión Panamericana","AMBOS SEXOS",6816,6909,6982,7040,7095,7148
"Chocó","Unión Panamericana","HOMBRES",3340,3381,3414,3441,3468,3493
"Chocó","Unión Panamericana","MUJERES",3476,3528,3568,3599,3627,3655
"Huila","Neiva","AMBOS SEXOS",357392,361049,364408,367400,370318,373129
"Huila","Neiva","HOMBRES",171098,172965,174685,176197,177665,179083
"Huila","Neiva","MUJERES",186294,188084,189723,191203,192653,194046
"Huila","Acevedo","AMBOS SEXOS",24774,25046,25298,25510,25713,25909
"Huila","Acevedo","HOMBRES",12828,12937,13037,13120,13202,13284
"Huila","Acevedo","MUJERES",11946,12109,12261,12390,12511,12625
"Huila","Agrado","AMBOS SEXOS",8800,8866,8937,9010,9082,9151
"Huila","Agrado","HOMBRES",4382,4412,4446,4481,4515,4548
"Huila","Agrado","MUJERES",4418,4454,4491,4529,4567,4603
"Huila","Aipe","AMBOS SEXOS",16163,16361,16546,16685,16818,16945
"Huila","Aipe","HOMBRES",8029,8120,8206,8269,8332,8390
"Huila","Aipe","MUJERES",8134,8241,8340,8416,8486,8555
"Huila","Algeciras","AMBOS SEXOS",22481,22498,22575,22760,22941,23115
"Huila","Algeciras","HOMBRES",11601,11600,11631,11722,11810,11894
"Huila","Algeciras","MUJERES",10880,10898,10944,11038,11131,11221
"Huila","Altamira","AMBOS SEXOS",4275,4323,4367,4404,4439,4472
"Huila","Altamira","HOMBRES",2349,2383,2411,2436,2457,2477
"Huila","Altamira","MUJERES",1926,1940,1956,1968,1982,1995
"Huila","Baraya","AMBOS SEXOS",8338,8282,8269,8337,8403,8467
"Huila","Baraya","HOMBRES",4516,4492,4491,4531,4572,4611
"Huila","Baraya","MUJERES",3822,3790,3778,3806,3831,3856
"Huila","Campoalegre","AMBOS SEXOS",31087,31195,31357,31614,31865,32108
"Huila","Campoalegre","HOMBRES",15439,15498,15584,15715,15844,15967
"Huila","Campoalegre","MUJERES",15648,15697,15773,15899,16021,16141
"Huila","Colombia","AMBOS SEXOS",7285,7136,7064,7122,7179,7233
"Huila","Colombia","HOMBRES",3930,3858,3826,3860,3894,3927
"Huila","Colombia","MUJERES",3355,3278,3238,3262,3285,3306
"Huila","Elías","AMBOS SEXOS",4211,4257,4300,4336,4371,4404
"Huila","Elías","HOMBRES",2198,2221,2242,2261,2278,2294
"Huila","Elías","MUJERES",2013,2036,2058,2075,2093,2110
"Huila","Garzón","AMBOS SEXOS",72382,73292,74136,74758,75353,75926
"Huila","Garzón","HOMBRES",36423,36746,37040,37225,37407,37585
"Huila","Garzón","MUJERES",35959,36546,37096,37533,37946,38341
"Huila","Gigante","AMBOS SEXOS",24583,24634,24726,24929,25127,25318
"Huila","Gigante","HOMBRES",12255,12255,12281,12364,12445,12526
"Huila","Gigante","MUJERES",12328,12379,12445,12565,12682,12792
"Huila","Guadalupe","AMBOS SEXOS",17890,18104,18302,18456,18602,18744
"Huila","Guadalupe","HOMBRES",9128,9221,9305,9366,9427,9485
"Huila","Guadalupe","MUJERES",8762,8883,8997,9090,9175,9259
"Huila","Hobo","AMBOS SEXOS",7286,7335,7387,7448,7507,7564
"Huila","Hobo","HOMBRES",3720,3740,3760,3783,3803,3824
"Huila","Hobo","MUJERES",3566,3595,3627,3665,3704,3740
"Huila","Iquira","AMBOS SEXOS",9248,9291,9345,9422,9497,9569
"Huila","Iquira","HOMBRES",4719,4733,4753,4785,4817,4848
"Huila","Iquira","MUJERES",4529,4558,4592,4637,4680,4721
"Huila","Isnos","AMBOS SEXOS",25186,25463,25719,25935,26141,26340
"Huila","Isnos","HOMBRES",12769,12877,12978,13062,13145,13225
"Huila","Isnos","MUJERES",12417,12586,12741,12873,12996,13115
"Huila","La Argentina","AMBOS SEXOS",12866,13021,13162,13272,13378,13480
"Huila","La Argentina","HOMBRES",6541,6610,6672,6723,6772,6818
"Huila","La Argentina","MUJERES",6325,6411,6490,6549,6606,6662
"Huila","La Plata","AMBOS SEXOS",61026,61735,62380,62904,63404,63886
"Huila","La Plata","HOMBRES",30970,31315,31629,31883,32127,32364
"Huila","La Plata","MUJERES",30056,30420,30751,31021,31277,31522
"Huila","Nátaga","AMBOS SEXOS",6469,6520,6573,6627,6680,6730
"Huila","Nátaga","HOMBRES",3326,3348,3370,3396,3419,3442
"Huila","Nátaga","MUJERES",3143,3172,3203,3231,3261,3288
"Huila","Oporapa","AMBOS SEXOS",11629,11779,11920,12020,12116,12208
"Huila","Oporapa","HOMBRES",5944,6005,6064,6102,6141,6178
"Huila","Oporapa","MUJERES",5685,5774,5856,5918,5975,6030
"Huila","Paicol","AMBOS SEXOS",6583,6655,6722,6778,6832,6884
"Huila","Paicol","HOMBRES",3365,3398,3427,3453,3478,3502
"Huila","Paicol","MUJERES",3218,3257,3295,3325,3354,3382
"Huila","Palermo","AMBOS SEXOS",26279,26590,26881,27107,27322,27530
"Huila","Palermo","HOMBRES",13386,13537,13678,13787,13892,13993
"Huila","Palermo","MUJERES",12893,13053,13203,13320,13430,13537
"Huila","Palestina","AMBOS SEXOS",11159,11282,11395,11491,11582,11670
"Huila","Palestina","HOMBRES",5823,5874,5919,5958,5995,6031
"Huila","Palestina","MUJERES",5336,5408,5476,5533,5587,5639
"Huila","Pital","AMBOS SEXOS",13787,13851,13927,14041,14153,14260
"Huila","Pital","HOMBRES",7003,7019,7041,7085,7129,7171
"Huila","Pital","MUJERES",6784,6832,6886,6956,7024,7089
"Huila","Pitalito","AMBOS SEXOS",124359,126682,128630,129710,130742,131735
"Huila","Pitalito","HOMBRES",61794,62956,63932,64477,64999,65503
"Huila","Pitalito","MUJERES",62565,63726,64698,65233,65743,66232
"Huila","Rivera","AMBOS SEXOS",24312,24757,25131,25342,25544,25738
"Huila","Rivera","HOMBRES",12975,13229,13440,13558,13670,13774
"Huila","Rivera","MUJERES",11337,11528,11691,11784,11874,11964
"Huila","Saladoblanco","AMBOS SEXOS",10444,10502,10567,10654,10738,10820
"Huila","Saladoblanco","HOMBRES",5384,5408,5436,5475,5515,5553
"Huila","Saladoblanco","MUJERES",5060,5094,5131,5179,5223,5267
"Huila","San Agustín","AMBOS SEXOS",33028,33391,33727,34010,34281,34541
"Huila","San Agustín","HOMBRES",16838,17011,17173,17310,17441,17568
"Huila","San Agustín","MUJERES",16190,16380,16554,16700,16840,16973
"Huila","Santa María","AMBOS SEXOS",10405,10422,10462,10548,10632,10712
"Huila","Santa María","HOMBRES",5442,5437,5443,5477,5509,5538
"Huila","Santa María","MUJERES",4963,4985,5019,5071,5123,5174
"Huila","Suaza","AMBOS SEXOS",21853,22342,22729,22920,23102,23278
"Huila","Suaza","HOMBRES",11333,11565,11744,11824,11901,11976
"Huila","Suaza","MUJERES",10520,10777,10985,11096,11201,11302
"Huila","Tarqui","AMBOS SEXOS",17440,17587,17729,17874,18016,18153
"Huila","Tarqui","HOMBRES",8936,8994,9051,9112,9170,9227
"Huila","Tarqui","MUJERES",8504,8593,8678,8762,8846,8926
"Huila","Tesalia","AMBOS SEXOS",10697,10815,10923,11015,11102,11187
"Huila","Tesalia","HOMBRES",5448,5509,5563,5609,5653,5695
"Huila","Tesalia","MUJERES",5249,5306,5360,5406,5449,5492
"Huila","Tello","AMBOS SEXOS",11800,11775,11800,11897,11991,12082
"Huila","Tello","HOMBRES",6228,6215,6229,6282,6335,6387
"Huila","Tello","MUJERES",5572,5560,5571,5615,5656,5695
"Huila","Teruel","AMBOS SEXOS",8052,8064,8094,8160,8225,8288
"Huila","Teruel","HOMBRES",4183,4186,4199,4231,4263,4296
"Huila","Teruel","MUJERES",3869,3878,3895,3929,3962,3992
"Huila","Timaná","AMBOS SEXOS",21799,21921,22070,22251,22428,22598
"Huila","Timaná","HOMBRES",11122,11200,11293,11403,11509,11613
"Huila","Timaná","MUJERES",10677,10721,10777,10848,10919,10985
"Huila","Villavieja","AMBOS SEXOS",7288,7247,7240,7299,7357,7413
"Huila","Villavieja","HOMBRES",3751,3734,3732,3764,3796,3826
"Huila","Villavieja","MUJERES",3537,3513,3508,3535,3561,3587
"Huila","Yaguará","AMBOS SEXOS",7730,7774,7824,7888,7951,8011
"Huila","Yaguará","HOMBRES",3918,3940,3966,3997,4029,4060
"Huila","Yaguará","MUJERES",3812,3834,3858,3891,3922,3951
"La Guajira","Riohacha","AMBOS SEXOS",188014,195747,201839,206435,209488,212314
"La Guajira","Riohacha","HOMBRES",91883,95356,98050,100145,101510,102776
"La Guajira","Riohacha","MUJERES",96131,100391,103789,106290,107978,109538
"La Guajira","Albania","AMBOS SEXOS",29148,30848,32265,33006,33494,33946
"La Guajira","Albania","HOMBRES",14669,15485,16156,16500,16725,16932
"La Guajira","Albania","MUJERES",14479,15363,16109,16506,16769,17014
"La Guajira","Barrancas","AMBOS SEXOS",35743,37170,38348,39221,39801,40338
"La Guajira","Barrancas","HOMBRES",17768,18462,19034,19460,19744,20008
"La Guajira","Barrancas","MUJERES",17975,18708,19314,19761,20057,20330
"La Guajira","Dibulla","AMBOS SEXOS",37740,40051,42060,43026,43663,44251
"La Guajira","Dibulla","HOMBRES",19256,20475,21533,22038,22373,22683
"La Guajira","Dibulla","MUJERES",18484,19576,20527,20988,21290,21568
"La Guajira","Distracción","AMBOS SEXOS",13016,13706,14248,14572,14788,14987
"La Guajira","Distracción","HOMBRES",6605,6943,7208,7366,7472,7569
"La Guajira","Distracción","MUJERES",6411,6763,7040,7206,7316,7418
"La Guajira","El Molino","AMBOS SEXOS",7185,7574,7879,8059,8178,8288
"La Guajira","El Molino","HOMBRES",3613,3788,3921,4013,4074,4131
"La Guajira","El Molino","MUJERES",3572,3786,3958,4046,4104,4157
"La Guajira","Fonseca","AMBOS SEXOS",42772,43728,44544,45558,46232,46855
"La Guajira","Fonseca","HOMBRES",21077,21485,21839,22346,22692,23013
"La Guajira","Fonseca","MUJERES",21695,22243,22705,23212,23540,23842
"La Guajira","Hatonuevo","AMBOS SEXOS",20044,21151,22033,22539,22873,23181
"La Guajira","Hatonuevo","HOMBRES",9975,10519,10948,11196,11361,11512
"La Guajira","Hatonuevo","MUJERES",10069,10632,11085,11343,11512,11669
"La Guajira","La Jagua del Pilar","AMBOS SEXOS",3498,3686,3834,3921,3979,4033
"La Guajira","La Jagua del Pilar","HOMBRES",1855,1950,2024,2068,2098,2125
"La Guajira","La Jagua del Pilar","MUJERES",1643,1736,1810,1853,1881,1908
"La Guajira","Maicao","AMBOS SEXOS",170582,178832,185072,189285,192085,194675
"La Guajira","Maicao","HOMBRES",82592,86641,89723,91825,93262,94600
"La Guajira","Maicao","MUJERES",87990,92191,95349,97460,98823,100075
"La Guajira","Manaure","AMBOS SEXOS",83072,88881,93431,95577,96991,98299
"La Guajira","Manaure","HOMBRES",40529,43448,45742,46816,47529,48189
"La Guajira","Manaure","MUJERES",42543,45433,47689,48761,49462,50110
"La Guajira","San Juan del Cesar","AMBOS SEXOS",46953,48387,49584,50713,51463,52157
"La Guajira","San Juan del Cesar","HOMBRES",23167,23811,24351,24897,25262,25601
"La Guajira","San Juan del Cesar","MUJERES",23786,24576,25233,25816,26201,26556
"La Guajira","Uribia","AMBOS SEXOS",163462,177815,190084,194450,197327,199987
"La Guajira","Uribia","HOMBRES",78828,85960,92058,94187,95603,96910
"La Guajira","Uribia","MUJERES",84634,91855,98026,100263,101724,103077
"La Guajira","Urumita","AMBOS SEXOS",10985,11114,11261,11517,11688,11845
"La Guajira","Urumita","HOMBRES",5497,5520,5557,5672,5748,5816
"La Guajira","Urumita","MUJERES",5488,5594,5704,5845,5940,6029
"La Guajira","Villanueva","AMBOS SEXOS",28346,28816,29236,29902,30344,30753
"La Guajira","Villanueva","HOMBRES",13933,14085,14250,14544,14733,14905
"La Guajira","Villanueva","MUJERES",14413,14731,14986,15358,15611,15848
"Santa Marta D.T. y C.","Santa Marta","AMBOS SEXOS",499192,521239,538612,546979,552391,557388
"Santa Marta D.T. y C.","Santa Marta","HOMBRES",241667,252577,261158,265281,267954,270426
